,Subject,Measurement,Condition,Performance
3302,11,1,1,0.0
3303,11,1,1,1.0
3304,11,1,1,0.0
3305,11,1,1,0.0
3306,11,1,1,1.0
3307,11,1,1,0.0
3308,11,1,1,0.0
3309,11,1,1,0.0
3310,11,1,1,1.0
3311,11,1,1,1.0
3312,11,1,2,1.0
3313,11,1,2,0.0
3314,11,1,2,0.0
3315,11,1,2,0.0
3316,11,1,2,0.0
3317,11,1,2,0.0
3318,11,1,2,1.0
3319,11,1,2,0.0
3320,11,1,2,1.0
3321,11,1,2,1.0
3322,11,1,2,0.0
3323,11,1,2,1.0
3324,11,1,2,0.0
3325,11,1,2,0.0
3326,11,1,2,1.0
3327,11,1,2,0.0
3328,11,1,2,0.0
3329,11,1,2,1.0
3330,11,1,2,1.0
3331,11,1,2,1.0
3332,11,1,2,1.0
3333,11,1,2,0.0
3334,11,1,2,0.0
3335,11,1,2,0.0
3336,11,1,2,0.0
3337,11,1,2,0.0
3338,11,1,2,1.0
3339,11,1,2,0.0
3340,11,1,2,1.0
3341,11,1,2,1.0
3342,11,1,2,0.0
3343,11,1,2,0.0
3344,11,1,2,1.0
3345,11,1,2,1.0
3346,11,1,2,0.0
3347,11,1,2,0.0
3348,11,1,3,1.0
3349,11,1,3,0.0
3350,11,1,3,1.0
3351,11,1,3,0.0
3352,11,1,3,0.0
3353,11,1,3,0.0
3354,11,1,3,0.0
3355,11,1,3,0.0
3356,11,1,3,0.0
3357,11,1,3,1.0
3358,11,1,3,0.0
3359,11,1,3,1.0
3360,11,1,3,1.0
3361,11,1,3,0.0
3362,11,1,3,0.0
3363,11,1,3,0.0
3364,11,1,3,0.0
3365,11,1,3,0.0
3366,11,1,3,1.0
3367,11,1,3,0.0
3368,11,1,3,1.0
3369,11,1,3,1.0
3370,11,1,3,0.0
3371,11,1,3,0.0
3372,11,1,3,1.0
3373,11,1,3,0.0
3374,11,1,3,0.0
3375,11,1,3,1.0
3376,11,1,3,1.0
3377,11,1,3,1.0
3378,11,1,3,1.0
3379,11,1,3,1.0
3380,11,1,3,1.0
3381,11,1,3,0.0
3382,11,1,3,0.0
3383,11,1,3,0.0
3384,11,1,4,0.0
3385,11,1,4,1.0
3386,11,1,4,1.0
3387,11,1,4,1.0
3388,11,1,4,0.0
3389,11,1,4,1.0
3390,11,1,4,0.0
3391,11,1,4,0.0
3392,11,1,4,1.0
3393,11,1,4,0.0
3394,11,1,4,0.0
3395,11,1,4,1.0
3396,11,1,4,1.0
3397,11,1,4,0.0
3398,11,1,4,0.0
3399,11,1,4,0.0
3400,11,1,4,0.0
3401,11,1,4,1.0
3402,11,1,4,0.0
3403,11,1,4,1.0
3404,11,1,4,0.0
3405,11,1,4,1.0
3406,11,1,4,1.0
3407,11,1,4,1.0
3408,11,1,4,0.0
3409,11,1,4,0.0
3410,11,1,4,0.0
3411,11,1,4,1.0
3412,11,1,4,0.0
3413,11,1,4,0.0
3414,11,1,4,0.0
3415,11,1,4,1.0
3416,11,1,4,1.0
3417,11,1,4,0.0
3418,11,1,4,1.0
3419,11,1,4,0.0
3420,11,1,5,0.0
3421,11,1,5,1.0
3422,11,1,5,0.0
3423,11,1,5,1.0
3424,11,1,5,0.0
3425,11,1,5,1.0
3426,11,1,5,1.0
3427,11,1,5,0.0
3428,11,1,5,1.0
3429,11,1,5,1.0
3430,11,1,5,0.0
3431,11,1,5,1.0
3432,11,1,5,0.0
3433,11,1,5,0.0
3434,11,1,5,1.0
3435,11,1,5,0.0
3436,11,1,5,0.0
3437,11,1,5,0.0
3438,11,1,5,1.0
3439,11,1,5,1.0
3440,11,1,5,1.0
3441,11,1,5,1.0
3442,11,1,5,1.0
3443,11,1,5,1.0
3444,11,1,5,1.0
3445,11,1,5,0.0
3446,11,1,5,0.0
3447,11,1,5,0.0
3448,11,1,5,1.0
3449,11,1,5,1.0
3450,11,1,5,1.0
3451,11,1,5,1.0
3452,11,1,5,0.0
3453,11,1,5,0.0
3454,11,1,5,0.0
3455,11,1,5,1.0
3456,12,0,0,0.0
3457,12,0,0,1.0
3458,12,0,0,0.0
3459,12,0,0,0.0
3460,12,0,0,1.0
3461,12,0,0,1.0
3462,12,0,0,1.0
3463,12,0,0,1.0
3464,12,0,0,1.0
3465,12,0,0,0.0
3466,12,0,0,1.0
3467,12,0,0,0.0
3468,12,0,0,0.0
3469,12,0,0,0.0
3470,12,0,0,1.0
3471,12,0,0,0.0
3472,12,0,0,1.0
3473,12,0,0,0.0
3474,12,0,0,0.0
3475,12,0,0,1.0
3476,12,0,0,0.0
3477,12,0,0,1.0
3478,12,0,0,0.0
3479,12,0,0,1.0
3480,12,0,0,0.0
3481,12,0,0,1.0
3482,12,0,0,1.0
3483,12,0,0,0.0
3484,12,0,0,1.0
3485,12,0,0,1.0
3486,12,0,0,0.0
3487,12,0,0,0.0
3488,12,0,0,1.0
3489,12,0,0,1.0
3490,12,0,0,1.0
3491,12,0,0,1.0
3492,12,0,1,1.0
3493,12,0,1,0.0
3494,12,0,1,0.0
3495,12,0,1,0.0
3496,12,0,1,0.0
3497,12,0,1,1.0
3498,12,0,1,1.0
3499,12,0,1,1.0
3500,12,0,1,1.0
3501,12,0,1,1.0
3502,12,0,1,0.0
3503,12,0,1,1.0
3504,12,0,1,0.0
3505,12,0,1,0.0
3506,12,0,1,0.0
3507,12,0,1,1.0
3508,12,0,1,1.0
3509,12,0,1,0.0
3510,12,0,1,1.0
3511,12,0,1,0.0
3512,12,0,1,0.0
3513,12,0,1,1.0
3514,12,0,1,1.0
3515,12,0,1,0.0
3516,12,0,1,0.0
3517,12,0,1,1.0
3518,12,0,1,1.0
3519,12,0,1,1.0
3520,12,0,1,0.0
3521,12,0,1,0.0
3522,12,0,1,0.0
3523,12,0,1,1.0
3524,12,0,1,0.0
3525,12,0,1,0.0
3526,12,0,1,0.0
3527,12,0,1,0.0
3528,12,0,2,1.0
3529,12,0,2,1.0
3530,12,0,2,1.0
3531,12,0,2,0.0
3532,12,0,2,0.0
3533,12,0,2,0.0
3534,12,0,2,0.0
3535,12,0,2,0.0
3536,12,0,2,0.0
3537,12,0,2,1.0
3538,12,0,2,0.0
3539,12,0,2,0.0
3540,12,0,2,1.0
3541,12,0,2,1.0
3542,12,0,2,0.0
3543,12,0,2,0.0
3544,12,0,2,0.0
3545,12,0,2,0.0
3546,12,0,2,1.0
3547,12,0,2,0.0
3548,12,0,2,0.0
3549,12,0,2,1.0
3550,12,0,2,0.0
3551,12,0,2,1.0
3552,12,0,2,0.0
3553,12,0,2,1.0
3554,12,0,2,1.0
3555,12,0,2,1.0
3556,12,0,2,1.0
3557,12,0,2,0.0
3558,12,0,2,0.0
3559,12,0,2,1.0
3560,12,0,2,1.0
3561,12,0,2,1.0
3562,12,0,2,1.0
3563,12,0,2,0.0
3564,12,0,3,0.0
3565,12,0,3,1.0
3566,12,0,3,1.0
3567,12,0,3,1.0
3568,12,0,3,1.0
3569,12,0,3,0.0
3570,12,0,3,1.0
3571,12,0,3,1.0
3572,12,0,3,1.0
3573,12,0,3,1.0
3574,12,0,3,1.0
3575,12,0,3,0.0
3576,12,0,3,0.0
3577,12,0,3,1.0
3578,12,0,3,0.0
3579,12,0,3,0.0
3580,12,0,3,1.0
3581,12,0,3,0.0
3582,12,0,3,1.0
3583,12,0,3,0.0
3584,12,0,3,0.0
3585,12,0,3,1.0
3586,12,0,3,0.0
3587,12,0,3,1.0
3588,12,0,3,1.0
3589,12,0,3,1.0
3590,12,0,3,0.0
3591,12,0,3,0.0
3592,12,0,3,1.0
3593,12,0,3,0.0
3594,12,0,3,1.0
3595,12,0,3,1.0
3596,12,0,3,1.0
3597,12,0,3,0.0
3598,12,0,3,0.0
3599,12,0,3,1.0
3600,12,0,4,0.0
3601,12,0,4,0.0
3602,12,0,4,0.0
3603,12,0,4,0.0
3604,12,0,4,0.0
3605,12,0,4,0.0
3606,12,0,4,0.0
3607,12,0,4,0.0
3608,12,0,4,0.0
3609,12,0,4,0.0
3610,12,0,4,0.0
3611,12,0,4,1.0
3612,12,0,4,0.0
3613,12,0,4,0.0
3614,12,0,4,1.0
3615,12,0,4,0.0
3616,12,0,4,0.0
3617,12,0,4,0.0
3618,12,0,4,0.0
3619,12,0,4,0.0
3620,12,0,4,0.0
3621,12,0,4,1.0
3622,12,0,4,0.0
3623,12,0,4,0.0
3624,12,0,4,1.0
3625,12,0,4,1.0
3626,12,0,4,0.0
3627,12,0,4,1.0
3628,12,0,4,0.0
3629,12,0,4,1.0
3630,12,0,4,0.0
3631,12,0,4,0.0
3632,12,0,4,0.0
3633,12,0,4,1.0
3634,12,0,4,0.0
3635,12,0,4,0.0
3636,12,0,5,0.0
3637,12,0,5,1.0
3638,12,0,5,0.0
3639,12,0,5,1.0
3640,12,0,5,0.0
3641,12,0,5,0.0
3642,12,0,5,0.0
3643,12,0,5,1.0
3644,12,0,5,0.0
3645,12,0,5,0.0
3646,12,0,5,1.0
3647,12,0,5,1.0
3648,12,0,5,1.0
3649,12,0,5,0.0
3650,12,0,5,1.0
3651,12,0,5,1.0
3652,12,0,5,0.0
3653,12,0,5,0.0
3654,12,0,5,1.0
3655,12,0,5,1.0
3656,12,0,5,0.0
3657,12,0,5,0.0
3658,12,0,5,1.0
3659,12,0,5,0.0
3660,12,0,5,0.0
3661,12,0,5,1.0
3662,12,0,5,0.0
3663,12,0,5,1.0
3664,12,0,5,0.0
3665,12,0,5,0.0
3666,12,0,5,1.0
3667,12,0,5,0.0
3668,12,0,5,0.0
3669,12,0,5,0.0
3670,12,0,5,1.0
3671,12,0,5,0.0
3672,0,2,0,1.0
3673,0,2,0,1.0
3674,0,2,0,1.0
3675,0,2,0,0.0
3676,0,2,0,1.0
3677,0,2,0,1.0
3678,0,2,0,1.0
3679,0,2,0,0.0
3680,0,2,0,1.0
3681,0,2,0,0.0
3682,0,2,0,1.0
3683,0,2,0,1.0
3684,0,2,0,0.0
3685,0,2,0,1.0
3686,0,2,0,1.0
3687,0,2,0,1.0
3688,0,2,0,0.0
3689,0,2,0,0.0
3690,0,2,0,0.0
3691,0,2,0,1.0
3692,0,2,0,1.0
3693,0,2,0,1.0
3694,0,2,0,1.0
3695,0,2,0,0.0
3696,0,2,0,0.0
3697,0,2,0,1.0
3698,0,2,0,1.0
3699,0,2,0,0.0
3700,0,2,0,0.0
3701,0,2,0,1.0
3702,0,2,0,1.0
3703,0,2,0,1.0
3704,0,2,0,1.0
3705,0,2,0,0.0
3706,0,2,0,0.0
3707,0,2,0,1.0
3708,0,2,1,1.0
3709,0,2,1,1.0
3710,0,2,1,1.0
3711,0,2,1,1.0
3712,0,2,1,1.0
3713,0,2,1,1.0
3714,0,2,1,0.0
3715,0,2,1,0.0
3716,0,2,1,1.0
3717,0,2,1,0.0
3718,0,2,1,1.0
3719,0,2,1,0.0
3720,0,2,1,1.0
3721,0,2,1,1.0
3722,0,2,1,1.0
3723,0,2,1,1.0
3724,0,2,1,1.0
3725,0,2,1,0.0
3726,0,2,1,1.0
3727,0,2,1,1.0
3728,0,2,1,1.0
3729,0,2,1,0.0
3730,0,2,1,1.0
3731,0,2,1,1.0
3732,0,2,1,1.0
3733,0,2,1,1.0
3734,0,2,1,0.0
3735,0,2,1,1.0
3736,0,2,1,1.0
3737,0,2,1,1.0
3738,0,2,1,0.0
3739,0,2,1,1.0
3740,0,2,1,1.0
3741,0,2,1,1.0
3742,0,2,1,0.0
3743,0,2,1,1.0
3744,0,2,2,0.0
3745,0,2,2,0.0
3746,0,2,2,1.0
3747,0,2,2,0.0
3748,0,2,2,1.0
3749,0,2,2,1.0
3750,0,2,2,1.0
3751,0,2,2,1.0
3752,0,2,2,1.0
3753,0,2,2,1.0
3754,0,2,2,1.0
3755,0,2,2,1.0
3756,0,2,2,1.0
3757,0,2,2,1.0
3758,0,2,2,0.0
3759,0,2,2,1.0
3760,0,2,2,1.0
3761,0,2,2,0.0
3762,0,2,2,1.0
3763,0,2,2,1.0
3764,0,2,2,1.0
3765,0,2,2,0.0
3766,0,2,2,1.0
3767,0,2,2,0.0
3768,0,2,2,0.0
3769,0,2,2,1.0
3770,0,2,2,0.0
3771,0,2,2,0.0
3772,0,2,2,1.0
3773,0,2,2,0.0
3774,0,2,2,0.0
3775,0,2,2,1.0
3776,0,2,2,1.0
3777,0,2,2,1.0
3778,0,2,2,0.0
3779,0,2,2,0.0
3780,0,2,3,1.0
3781,0,2,3,1.0
3782,0,2,3,1.0
3783,0,2,3,1.0
3784,0,2,3,1.0
3785,0,2,3,0.0
3786,0,2,3,1.0
3787,0,2,3,0.0
3788,0,2,3,1.0
3789,0,2,3,1.0
3790,0,2,3,1.0
3791,0,2,3,0.0
3792,0,2,3,1.0
3793,0,2,3,1.0
3794,0,2,3,1.0
3795,0,2,3,1.0
3796,0,2,3,1.0
3797,0,2,3,0.0
3798,0,2,3,1.0
3799,0,2,3,1.0
3800,0,2,3,1.0
3801,0,2,3,1.0
3802,0,2,3,0.0
3803,0,2,3,0.0
3804,0,2,3,1.0
3805,0,2,3,1.0
3806,0,2,3,0.0
3807,0,2,3,0.0
3808,0,2,3,1.0
3809,0,2,3,1.0
3810,0,2,3,1.0
3811,0,2,3,0.0
3812,0,2,3,1.0
3813,0,2,3,1.0
3814,0,2,3,1.0
3815,0,2,3,0.0
3816,0,2,4,1.0
3817,0,2,4,1.0
3818,0,2,4,0.0
3819,0,2,4,0.0
3820,0,2,4,1.0
3821,0,2,4,1.0
3822,0,2,4,1.0
3823,0,2,4,0.0
3824,0,2,4,1.0
3825,0,2,4,1.0
3826,0,2,4,1.0
3827,0,2,4,0.0
3828,0,2,4,1.0
3829,0,2,4,0.0
3830,0,2,4,1.0
3831,0,2,4,0.0
3832,0,2,4,1.0
3833,0,2,4,1.0
3834,0,2,4,0.0
3835,0,2,4,1.0
3836,0,2,4,1.0
3837,0,2,4,0.0
3838,0,2,4,0.0
3839,0,2,4,1.0
3840,0,2,4,1.0
3841,0,2,4,0.0
3842,0,2,4,1.0
3843,0,2,4,1.0
3844,0,2,4,0.0
3845,0,2,4,1.0
3846,0,2,4,0.0
3847,0,2,4,0.0
3848,0,2,4,0.0
3849,0,2,4,0.0
3850,0,2,4,0.0
3851,0,2,4,0.0
3852,0,2,5,1.0
3853,0,2,5,0.0
3854,0,2,5,1.0
3855,0,2,5,0.0
3856,0,2,5,1.0
3857,0,2,5,1.0
3858,0,2,5,1.0
3859,0,2,5,0.0
3860,0,2,5,1.0
3861,0,2,5,1.0
3862,0,2,5,0.0
3863,0,2,5,0.0
3864,0,2,5,1.0
3865,0,2,5,1.0
3866,0,2,5,1.0
3867,0,2,5,0.0
3868,0,2,5,1.0
3869,0,2,5,1.0
3870,0,2,5,1.0
3871,0,2,5,1.0
3872,0,2,5,1.0
3873,0,2,5,1.0
3874,0,2,5,0.0
3875,0,2,5,1.0
3876,0,2,5,1.0
3877,0,2,5,1.0
3878,0,2,5,1.0
3879,0,2,5,0.0
3880,0,2,5,1.0
3881,0,2,5,1.0
3882,0,2,5,1.0
3883,0,2,5,1.0
3884,0,2,5,1.0
3885,0,2,5,0.0
3886,0,2,5,0.0
3887,0,2,5,0.0
3888,2,1,0,0.0
3889,2,1,0,1.0
3890,2,1,0,0.0
3891,2,1,0,1.0
3892,2,1,0,1.0
3893,2,1,0,1.0
3894,2,1,0,0.0
3895,2,1,0,0.0
3896,2,1,0,1.0
3897,2,1,0,1.0
3898,2,1,0,0.0
3899,2,1,0,0.0
3900,2,1,0,1.0
3901,2,1,0,1.0
3902,2,1,0,1.0
3903,2,1,0,0.0
3904,2,1,0,0.0
3905,2,1,0,0.0
3906,2,1,0,1.0
3907,2,1,0,0.0
3908,2,1,0,1.0
3909,2,1,0,1.0
3910,2,1,0,0.0
3911,2,1,0,1.0
3912,2,1,0,1.0
3913,2,1,0,0.0
3914,2,1,0,1.0
3915,2,1,0,0.0
3916,2,1,0,0.0
3917,2,1,0,1.0
3918,2,1,0,0.0
3919,2,1,0,1.0
3920,2,1,0,1.0
3921,2,1,0,1.0
3922,2,1,0,1.0
3923,2,1,0,0.0
3924,2,1,1,1.0
3925,2,1,1,1.0
3926,2,1,1,1.0
3927,2,1,1,1.0
3928,2,1,1,1.0
3929,2,1,1,1.0
3930,2,1,1,1.0
3931,2,1,1,1.0
3932,2,1,1,1.0
3933,2,1,1,1.0
3934,2,1,1,1.0
3935,2,1,1,1.0
3936,2,1,1,1.0
3937,2,1,1,1.0
3938,2,1,1,0.0
3939,2,1,1,1.0
3940,2,1,1,1.0
3941,2,1,1,1.0
3942,2,1,1,1.0
3943,2,1,1,1.0
3944,2,1,1,1.0
3945,2,1,1,0.0
3946,2,1,1,1.0
3947,2,1,1,1.0
3948,2,1,1,1.0
3949,2,1,1,1.0
3950,2,1,1,1.0
3951,2,1,1,0.0
3952,2,1,1,1.0
3953,2,1,1,0.0
3954,2,1,1,1.0
3955,2,1,1,1.0
3956,2,1,1,0.0
3957,2,1,1,1.0
3958,2,1,1,0.0
3959,2,1,1,1.0
3960,2,1,2,1.0
3961,2,1,2,0.0
3962,2,1,2,0.0
3963,2,1,2,1.0
3964,2,1,2,1.0
3965,2,1,2,0.0
3966,2,1,2,1.0
3967,2,1,2,0.0
3968,2,1,2,1.0
3969,2,1,2,1.0
3970,2,1,2,1.0
3971,2,1,2,1.0
3972,2,1,2,0.0
3973,2,1,2,0.0
3974,2,1,2,1.0
3975,2,1,2,0.0
3976,2,1,2,0.0
3977,2,1,2,1.0
3978,2,1,2,1.0
3979,2,1,2,1.0
3980,2,1,2,1.0
3981,2,1,2,0.0
3982,2,1,2,0.0
3983,2,1,2,1.0
3984,2,1,2,1.0
3985,2,1,2,0.0
3986,2,1,2,0.0
3987,2,1,2,1.0
3988,2,1,2,0.0
3989,2,1,2,1.0
3990,2,1,2,1.0
3991,2,1,2,1.0
3992,2,1,2,1.0
3993,2,1,2,0.0
3994,2,1,2,0.0
3995,2,1,2,0.0
3996,2,1,3,1.0
3997,2,1,3,1.0
3998,2,1,3,1.0
3999,2,1,3,0.0
4000,2,1,3,0.0
4001,2,1,3,0.0
4002,2,1,3,1.0
4003,2,1,3,1.0
4004,2,1,3,1.0
4005,2,1,3,1.0
4006,2,1,3,1.0
4007,2,1,3,0.0
4008,2,1,3,1.0
4009,2,1,3,1.0
4010,2,1,3,1.0
4011,2,1,3,1.0
4012,2,1,3,1.0
4013,2,1,3,0.0
4014,2,1,3,1.0
4015,2,1,3,0.0
4016,2,1,3,0.0
4017,2,1,3,0.0
4018,2,1,3,1.0
4019,2,1,3,1.0
4020,2,1,3,1.0
4021,2,1,3,1.0
4022,2,1,3,1.0
4023,2,1,3,0.0
4024,2,1,3,1.0
4025,2,1,3,1.0
4026,2,1,3,0.0
4027,2,1,3,1.0
4028,2,1,3,0.0
4029,2,1,3,0.0
4030,2,1,3,0.0
4031,2,1,3,0.0
4032,2,1,4,0.0
4033,2,1,4,0.0
4034,2,1,4,1.0
4035,2,1,4,0.0
4036,2,1,4,1.0
4037,2,1,4,1.0
4038,2,1,4,0.0
4039,2,1,4,0.0
4040,2,1,4,0.0
4041,2,1,4,0.0
4042,2,1,4,0.0
4043,2,1,4,1.0
4044,2,1,4,0.0
4045,2,1,4,1.0
4046,2,1,4,1.0
4047,2,1,4,0.0
4048,2,1,4,0.0
4049,2,1,4,0.0
4050,2,1,4,1.0
4051,2,1,4,0.0
4052,2,1,4,1.0
4053,2,1,4,0.0
4054,2,1,4,1.0
4055,2,1,4,0.0
4056,2,1,4,0.0
4057,2,1,4,1.0
4058,2,1,4,1.0
4059,2,1,4,1.0
4060,2,1,4,0.0
4061,2,1,4,1.0
4062,2,1,4,1.0
4063,2,1,4,1.0
4064,2,1,4,0.0
4065,2,1,4,1.0
4066,2,1,4,0.0
4067,2,1,4,1.0
4068,2,1,5,1.0
4069,2,1,5,0.0
4070,2,1,5,0.0
4071,2,1,5,0.0
4072,2,1,5,1.0
4073,2,1,5,1.0
4074,2,1,5,0.0
4075,2,1,5,1.0
4076,2,1,5,1.0
4077,2,1,5,1.0
4078,2,1,5,1.0
4079,2,1,5,1.0
4080,2,1,5,1.0
4081,2,1,5,1.0
4082,2,1,5,1.0
4083,2,1,5,0.0
4084,2,1,5,1.0
4085,2,1,5,1.0
4086,2,1,5,0.0
4087,2,1,5,0.0
4088,2,1,5,0.0
4089,2,1,5,1.0
4090,2,1,5,0.0
4091,2,1,5,0.0
4092,2,1,5,1.0
4093,2,1,5,0.0
4094,2,1,5,0.0
4095,2,1,5,1.0
4096,2,1,5,0.0
4097,2,1,5,1.0
4098,2,1,5,0.0
4099,2,1,5,0.0
4100,2,1,5,0.0
4101,2,1,5,1.0
4102,2,1,5,0.0
4103,2,1,5,0.0
4104,0,0,0,0.0
4105,0,0,0,0.0
4106,0,0,0,1.0
4107,0,0,0,0.0
4108,0,0,0,1.0
4109,0,0,0,1.0
4110,0,0,0,1.0
4111,0,0,0,1.0
4112,0,0,0,0.0
4113,0,0,0,0.0
4114,0,0,0,0.0
4115,0,0,0,0.0
4116,0,0,0,1.0
4117,0,0,0,1.0
4118,0,0,0,0.0
4119,0,0,0,1.0
4120,0,0,0,1.0
4121,0,0,0,0.0
4122,0,0,0,0.0
4123,0,0,0,0.0
4124,0,0,0,0.0
4125,0,0,0,1.0
4126,0,0,0,1.0
4127,0,0,0,1.0
4128,0,0,0,0.0
4129,0,0,0,1.0
4130,0,0,0,0.0
4131,0,0,0,0.0
4132,0,0,0,0.0
4133,0,0,0,1.0
4134,0,0,0,0.0
4135,0,0,0,0.0
4136,0,0,0,0.0
4137,0,0,0,0.0
4138,0,0,0,1.0
4139,0,0,0,1.0
4140,0,0,1,1.0
4141,0,0,1,1.0
4142,0,0,1,1.0
4143,0,0,1,1.0
4144,0,0,1,1.0
4145,0,0,1,0.0
4146,0,0,1,0.0
4147,0,0,1,0.0
4148,0,0,1,0.0
4149,0,0,1,1.0
4150,0,0,1,1.0
4151,0,0,1,1.0
4152,0,0,1,0.0
4153,0,0,1,1.0
4154,0,0,1,0.0
4155,0,0,1,1.0
4156,0,0,1,1.0
4157,0,0,1,0.0
4158,0,0,1,0.0
4159,0,0,1,1.0
4160,0,0,1,0.0
4161,0,0,1,1.0
4162,0,0,1,0.0
4163,0,0,1,0.0
4164,0,0,1,1.0
4165,0,0,1,1.0
4166,0,0,1,1.0
4167,0,0,1,1.0
4168,0,0,1,0.0
4169,0,0,1,1.0
4170,0,0,1,1.0
4171,0,0,1,1.0
4172,0,0,1,0.0
4173,0,0,1,1.0
4174,0,0,1,1.0
4175,0,0,1,0.0
4176,0,0,2,1.0
4177,0,0,2,1.0
4178,0,0,2,1.0
4179,0,0,2,1.0
4180,0,0,2,0.0
4181,0,0,2,1.0
4182,0,0,2,1.0
4183,0,0,2,0.0
4184,0,0,2,0.0
4185,0,0,2,1.0
4186,0,0,2,1.0
4187,0,0,2,1.0
4188,0,0,2,1.0
4189,0,0,2,0.0
4190,0,0,2,1.0
4191,0,0,2,0.0
4192,0,0,2,1.0
4193,0,0,2,0.0
4194,0,0,2,0.0
4195,0,0,2,1.0
4196,0,0,2,0.0
4197,0,0,2,1.0
4198,0,0,2,1.0
4199,0,0,2,0.0
4200,0,0,2,0.0
4201,0,0,2,0.0
4202,0,0,2,1.0
4203,0,0,2,1.0
4204,0,0,2,0.0
4205,0,0,2,0.0
4206,0,0,2,0.0
4207,0,0,2,0.0
4208,0,0,2,0.0
4209,0,0,2,1.0
4210,0,0,2,0.0
4211,0,0,2,1.0
4212,0,0,3,0.0
4213,0,0,3,0.0
4214,0,0,3,1.0
4215,0,0,3,0.0
4216,0,0,3,1.0
4217,0,0,3,0.0
4218,0,0,3,1.0
4219,0,0,3,1.0
4220,0,0,3,1.0
4221,0,0,3,1.0
4222,0,0,3,0.0
4223,0,0,3,0.0
4224,0,0,3,1.0
4225,0,0,3,1.0
4226,0,0,3,1.0
4227,0,0,3,1.0
4228,0,0,3,0.0
4229,0,0,3,1.0
4230,0,0,3,0.0
4231,0,0,3,0.0
4232,0,0,3,0.0
4233,0,0,3,1.0
4234,0,0,3,0.0
4235,0,0,3,0.0
4236,0,0,3,0.0
4237,0,0,3,1.0
4238,0,0,3,1.0
4239,0,0,3,1.0
4240,0,0,3,0.0
4241,0,0,3,0.0
4242,0,0,3,0.0
4243,0,0,3,1.0
4244,0,0,3,1.0
4245,0,0,3,0.0
4246,0,0,3,1.0
4247,0,0,3,1.0
4248,0,0,4,0.0
4249,0,0,4,0.0
4250,0,0,4,1.0
4251,0,0,4,1.0
4252,0,0,4,0.0
4253,0,0,4,0.0
4254,0,0,4,1.0
4255,0,0,4,0.0
4256,0,0,4,0.0
4257,0,0,4,0.0
4258,0,0,4,0.0
4259,0,0,4,0.0
4260,0,0,4,0.0
4261,0,0,4,0.0
4262,0,0,4,0.0
4263,0,0,4,1.0
4264,0,0,4,1.0
4265,0,0,4,0.0
4266,0,0,4,0.0
4267,0,0,4,1.0
4268,0,0,4,0.0
4269,0,0,4,1.0
4270,0,0,4,1.0
4271,0,0,4,1.0
4272,0,0,4,1.0
4273,0,0,4,1.0
4274,0,0,4,0.0
4275,0,0,4,1.0
4276,0,0,4,0.0
4277,0,0,4,0.0
4278,0,0,4,0.0
4279,0,0,4,0.0
4280,0,0,4,0.0
4281,0,0,4,0.0
4282,0,0,4,1.0
4283,0,0,4,0.0
4284,0,0,5,1.0
4285,0,0,5,1.0
4286,0,0,5,1.0
4287,0,0,5,0.0
4288,0,0,5,1.0
4289,0,0,5,1.0
4290,0,0,5,0.0
4291,0,0,5,0.0
4292,0,0,5,1.0
4293,0,0,5,0.0
4294,0,0,5,1.0
4295,0,0,5,1.0
4296,0,0,5,0.0
4297,0,0,5,1.0
4298,0,0,5,0.0
4299,0,0,5,1.0
4300,0,0,5,0.0
4301,0,0,5,1.0
4302,0,0,5,0.0
4303,0,0,5,0.0
4304,0,0,5,1.0
4305,0,0,5,0.0
4306,0,0,5,0.0
4307,0,0,5,0.0
4308,0,0,5,1.0
4309,0,0,5,0.0
4310,0,0,5,0.0
4311,0,0,5,1.0
4312,0,0,5,0.0
4313,0,0,5,1.0
4314,0,0,5,0.0
4315,0,0,5,1.0
4316,0,0,5,0.0
4317,0,0,5,0.0
4318,0,0,5,0.0
4319,0,0,5,0.0
4320,10,0,0,0.0
4321,10,0,0,1.0
4322,10,0,0,0.0
4323,10,0,0,0.0
4324,10,0,0,0.0
4325,10,0,0,1.0
4326,10,0,0,1.0
4327,10,0,0,0.0
4328,10,0,0,1.0
4329,10,0,0,0.0
4330,10,0,0,0.0
4331,10,0,0,0.0
4332,10,0,0,0.0
4333,10,0,0,0.0
4334,10,0,0,1.0
4335,10,0,0,1.0
4336,10,0,0,1.0
4337,10,0,0,1.0
4338,10,0,0,1.0
4339,10,0,0,1.0
4340,10,0,0,0.0
4341,10,0,0,1.0
4342,10,0,0,1.0
4343,10,0,0,0.0
4344,10,0,0,0.0
4345,10,0,0,0.0
4346,10,0,0,0.0
4347,10,0,0,1.0
4348,10,0,0,1.0
4349,10,0,0,1.0
4350,10,0,0,0.0
4351,10,0,0,0.0
4352,10,0,0,1.0
4353,10,0,0,1.0
4354,10,0,0,0.0
4355,10,0,0,0.0
4356,10,0,1,0.0
4357,10,0,1,0.0
4358,10,0,1,0.0
4359,10,0,1,0.0
4360,10,0,1,0.0
4361,10,0,1,0.0
4362,10,0,1,0.0
4363,10,0,1,0.0
4364,10,0,1,0.0
4365,10,0,1,1.0
4366,10,0,1,1.0
4367,10,0,1,0.0
4368,10,0,1,0.0
4369,10,0,1,1.0
4370,10,0,1,0.0
4371,10,0,1,1.0
4372,10,0,1,1.0
4373,10,0,1,0.0
4374,10,0,1,1.0
4375,10,0,1,0.0
4376,10,0,1,1.0
